filepath	Filename	MassIVE	Taxaname_file	Taxaname_alternative	Taxa_NCBI	Taxa_Assigment	ReDU_Availability	Blank	QC	file_usi	Timepoint_h	Additifs	Timepoint	ID	node_id
MSV000096097:peak/mzML/Af1_T0_100H2O_inj2.mzML	Af1_T0_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af1_T0_100H2O_inj2			0.0	273	Acidaminococcus_fermentans_DSM_20731_0h
MSV000096097:peak/mzML/Am2_T144_100H2O_inj2.mzML	Am2_T144_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am2_T144_100H2O_inj2			144.0	286	Akkermansia_muciniphila_ATCC_BAA-835_144h
MSV000096097:peak/mzML/Af1_T120_100H2O_inj2.mzML	Af1_T120_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af1_T120_100H2O_inj2			120.0	278	Acidaminococcus_fermentans_DSM_20731_120h
MSV000096097:peak/mzML/Af2_T24_100H2O_inj1.mzML	Af2_T24_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af2_T24_100H2O_inj1			24.0	274	Acidaminococcus_fermentans_DSM_20731_24h
MSV000096097:peak/mzML/Am2_T96_100H2O_inj1.mzML	Am2_T96_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am2_T96_100H2O_inj1			96.0	284	Akkermansia_muciniphila_ATCC_BAA-835_96h
MSV000096097:peak/mzML/Am2_T144_100H2O_inj1.mzML	Am2_T144_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am2_T144_100H2O_inj1			144.0	286	Akkermansia_muciniphila_ATCC_BAA-835_144h
MSV000096097:peak/mzML/Af2_T144_100H2O_inj2.mzML	Af2_T144_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af2_T144_100H2O_inj2			144.0	279	Acidaminococcus_fermentans_DSM_20731_144h
MSV000096097:peak/mzML/Af1_T120_100H2O_inj1.mzML	Af1_T120_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af1_T120_100H2O_inj1			120.0	278	Acidaminococcus_fermentans_DSM_20731_120h
MSV000096097:peak/mzML/Am2_T120_100H2O_inj2.mzML	Am2_T120_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am2_T120_100H2O_inj2			120.0	285	Akkermansia_muciniphila_ATCC_BAA-835_120h
MSV000096097:peak/mzML/Af1_T96_100H2O_inj2.mzML	Af1_T96_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af1_T96_100H2O_inj2			96.0	277	Acidaminococcus_fermentans_DSM_20731_96h
MSV000096097:peak/mzML/Af2_T96_100H2O_inj2.mzML	Af2_T96_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af2_T96_100H2O_inj2			96.0	277	Acidaminococcus_fermentans_DSM_20731_96h
MSV000096097:peak/mzML/Af2_T72_100H2O_inj2.mzML	Af2_T72_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af2_T72_100H2O_inj2			72.0	276	Acidaminococcus_fermentans_DSM_20731_72h
MSV000096097:peak/mzML/Af1_T72_100H2O_inj1.mzML	Af1_T72_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af1_T72_100H2O_inj1			72.0	276	Acidaminococcus_fermentans_DSM_20731_72h
MSV000096097:peak/mzML/Af1_T96_100H2O_inj1.mzML	Af1_T96_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af1_T96_100H2O_inj1			96.0	277	Acidaminococcus_fermentans_DSM_20731_96h
MSV000096097:peak/mzML/Am1_T24_100H2O_inj2.mzML	Am1_T24_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am1_T24_100H2O_inj2			24.0	281	Akkermansia_muciniphila_ATCC_BAA-835_24h
MSV000096097:peak/mzML/Af1_T48_100H2O_inj2.mzML	Af1_T48_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af1_T48_100H2O_inj2			48.0	275	Acidaminococcus_fermentans_DSM_20731_48h
MSV000096097:peak/mzML/Am1_T120_100H2O_inj1.mzML	Am1_T120_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am1_T120_100H2O_inj1			120.0	285	Akkermansia_muciniphila_ATCC_BAA-835_120h
MSV000096097:peak/mzML/Am2_T0_100H2O_inj1.mzML	Am2_T0_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am2_T0_100H2O_inj1			0.0	280	Akkermansia_muciniphila_ATCC_BAA-835_0h
MSV000096097:peak/mzML/Af2_T144_100H2O_inj1.mzML	Af2_T144_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af2_T144_100H2O_inj1			144.0	279	Acidaminococcus_fermentans_DSM_20731_144h
MSV000096097:peak/mzML/Am1_T48_100H2O_inj2.mzML	Am1_T48_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am1_T48_100H2O_inj2			48.0	282	Akkermansia_muciniphila_ATCC_BAA-835_48h
MSV000096097:peak/mzML/Af1_T144_100H2O_inj2.mzML	Af1_T144_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af1_T144_100H2O_inj2			144.0	279	Acidaminococcus_fermentans_DSM_20731_144h
MSV000096097:peak/mzML/Am2_T24_100H2O_inj1.mzML	Am2_T24_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am2_T24_100H2O_inj1			24.0	281	Akkermansia_muciniphila_ATCC_BAA-835_24h
MSV000096097:peak/mzML/Am1_T0_100H2O_inj2.mzML	Am1_T0_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am1_T0_100H2O_inj2			0.0	280	Akkermansia_muciniphila_ATCC_BAA-835_0h
MSV000096097:peak/mzML/Am2_T120_100H2O_inj1.mzML	Am2_T120_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am2_T120_100H2O_inj1			120.0	285	Akkermansia_muciniphila_ATCC_BAA-835_120h
MSV000096097:peak/mzML/Am1_T120_100H2O_inj2.mzML	Am1_T120_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am1_T120_100H2O_inj2			120.0	285	Akkermansia_muciniphila_ATCC_BAA-835_120h
MSV000096097:peak/mzML/Am2_T72_100H2O_inj1.mzML	Am2_T72_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am2_T72_100H2O_inj1			72.0	283	Akkermansia_muciniphila_ATCC_BAA-835_72h
MSV000096097:peak/mzML/Am1_T144_100H2O_inj1.mzML	Am1_T144_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am1_T144_100H2O_inj1			144.0	286	Akkermansia_muciniphila_ATCC_BAA-835_144h
MSV000096097:peak/mzML/Am2_T0_100H2O_inj2.mzML	Am2_T0_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am2_T0_100H2O_inj2			0.0	280	Akkermansia_muciniphila_ATCC_BAA-835_0h
MSV000096097:peak/mzML/Am1_T24_100H2O_inj1.mzML	Am1_T24_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am1_T24_100H2O_inj1			24.0	281	Akkermansia_muciniphila_ATCC_BAA-835_24h
MSV000096097:peak/mzML/Af2_T48_100H2O_inj2.mzML	Af2_T48_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af2_T48_100H2O_inj2			48.0	275	Acidaminococcus_fermentans_DSM_20731_48h
MSV000096097:peak/mzML/Am1_T72_100H2O_inj1.mzML	Am1_T72_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am1_T72_100H2O_inj1			72.0	283	Akkermansia_muciniphila_ATCC_BAA-835_72h
MSV000096097:peak/mzML/Am1_T0_100H2O_inj1.mzML	Am1_T0_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am1_T0_100H2O_inj1			0.0	280	Akkermansia_muciniphila_ATCC_BAA-835_0h
MSV000096097:peak/mzML/Am1_T48_100H2O_inj1.mzML	Am1_T48_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am1_T48_100H2O_inj1			48.0	282	Akkermansia_muciniphila_ATCC_BAA-835_48h
MSV000096097:peak/mzML/Am2_T72_100H2O_inj2.mzML	Am2_T72_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am2_T72_100H2O_inj2			72.0	283	Akkermansia_muciniphila_ATCC_BAA-835_72h
MSV000096097:peak/mzML/Af1_T48_100H2O_inj1.mzML	Af1_T48_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af1_T48_100H2O_inj1			48.0	275	Acidaminococcus_fermentans_DSM_20731_48h
MSV000096097:peak/mzML/Af1_T0_100H2O_inj1.mzML	Af1_T0_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af1_T0_100H2O_inj1			0.0	273	Acidaminococcus_fermentans_DSM_20731_0h
MSV000096097:peak/mzML/Af2_T24_100H2O_inj2.mzML	Af2_T24_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af2_T24_100H2O_inj2			24.0	274	Acidaminococcus_fermentans_DSM_20731_24h
MSV000096097:peak/mzML/Am2_T48_100H2O_inj1.mzML	Am2_T48_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am2_T48_100H2O_inj1			48.0	282	Akkermansia_muciniphila_ATCC_BAA-835_48h
MSV000096097:peak/mzML/Af2_T96_100H2O_inj1.mzML	Af2_T96_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af2_T96_100H2O_inj1			96.0	277	Acidaminococcus_fermentans_DSM_20731_96h
MSV000096097:peak/mzML/Af1_T24_100H2O_inj2.mzML	Af1_T24_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af1_T24_100H2O_inj2			24.0	274	Acidaminococcus_fermentans_DSM_20731_24h
MSV000096097:peak/mzML/Af1_T24_100H2O_inj1.mzML	Af1_T24_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af1_T24_100H2O_inj1			24.0	274	Acidaminococcus_fermentans_DSM_20731_24h
MSV000096097:peak/mzML/Af1_T144_100H2O_inj1.mzML	Af1_T144_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af1_T144_100H2O_inj1			144.0	279	Acidaminococcus_fermentans_DSM_20731_144h
MSV000096097:peak/mzML/Af1_T72_100H2O_inj2.mzML	Af1_T72_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af1_T72_100H2O_inj2			72.0	276	Acidaminococcus_fermentans_DSM_20731_72h
MSV000096097:peak/mzML/Am2_T48_100H2O_inj2.mzML	Am2_T48_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am2_T48_100H2O_inj2			48.0	282	Akkermansia_muciniphila_ATCC_BAA-835_48h
MSV000096097:peak/mzML/Am2_T96_100H2O_inj2.mzML	Am2_T96_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am2_T96_100H2O_inj2			96.0	284	Akkermansia_muciniphila_ATCC_BAA-835_96h
MSV000096097:peak/mzML/Am1_T144_100H2O_inj2.mzML	Am1_T144_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am1_T144_100H2O_inj2			144.0	286	Akkermansia_muciniphila_ATCC_BAA-835_144h
MSV000095331/peak/mzML_3/Full_syncom_T72_3.mzML	Full_syncom_T72_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_3			72.0	20	Full_syncom_Ctrl
MSV000095331/peak/mzML_3/Full_syncom_T72_2.mzML	Full_syncom_T72_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_2			72.0	20	Full_syncom_Ctrl
MSV000095331/peak/mzML_3/Full_syncom_T72_1.mzML	Full_syncom_T72_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_1			72.0	20	Full_syncom_Ctrl
MSV000095331/peak/mzML_3/Syncom_red_T72_3.mzML	Syncom_red_T72_3	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_3			72.0	26	Syncom_red_Ctrl
MSV000095331/peak/mzML_3/Syncom_red_T72_1.mzML	Syncom_red_T72_1	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_1			72.0	26	Syncom_red_Ctrl
MSV000095331/peak/mzML_3/Syncom_red_T72_2.mzML	Syncom_red_T72_2	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_2			72.0	26	Syncom_red_Ctrl
MSV000095331/peak/mzML_3/Group_1_fast_T48_2.mzML	Group_1_fast_T48_2	MSV000095331								mzspec:MSV000095331:Group_1_fast_T48_2			48.0	32	Group_1_fast_Ctrl
MSV000095331/peak/mzML_3/Group_1_fast_T48_3.mzML	Group_1_fast_T48_3	MSV000095331								mzspec:MSV000095331:Group_1_fast_T48_3			48.0	32	Group_1_fast_Ctrl
MSV000095331/peak/mzML_3/Group_1_fast_T48_1.mzML	Group_1_fast_T48_1	MSV000095331								mzspec:MSV000095331:Group_1_fast_T48_1			48.0	32	Group_1_fast_Ctrl
MSV000095331/peak/mzML_3/Group_2_medium_fast_T48_2.mzML	Group_2_medium_fast_T48_2	MSV000095331								mzspec:MSV000095331:Group_2_medium_fast_T48_2			48.0	38	Group_2_medium_fast_Ctrl
MSV000095331/peak/mzML_3/Group_2_medium_fast_T48_1.mzML	Group_2_medium_fast_T48_1	MSV000095331								mzspec:MSV000095331:Group_2_medium_fast_T48_1			48.0	38	Group_2_medium_fast_Ctrl
MSV000095331/peak/mzML_3/Group_2_medium_fast_T48_3.mzML	Group_2_medium_fast_T48_3	MSV000095331								mzspec:MSV000095331:Group_2_medium_fast_T48_3			48.0	38	Group_2_medium_fast_Ctrl
MSV000095331/peak/mzML_3/Group_3_medium_slow_T72_3.mzML	Group_3_medium_slow_T72_3	MSV000095331								mzspec:MSV000095331:Group_3_medium_slow_T72_3			72.0	44	Group_3_medium_slow_Ctrl
MSV000095331/peak/mzML_3/Group_3_medium_slow_T72_2.mzML	Group_3_medium_slow_T72_2	MSV000095331								mzspec:MSV000095331:Group_3_medium_slow_T72_2			72.0	44	Group_3_medium_slow_Ctrl
MSV000095331/peak/mzML_3/Group_3_medium_slow_T72_1.mzML	Group_3_medium_slow_T72_1	MSV000095331								mzspec:MSV000095331:Group_3_medium_slow_T72_1			72.0	44	Group_3_medium_slow_Ctrl
MSV000095331/peak/mzML_3/Group_4_slow_T72_2.mzML	Group_4_slow_T72_2	MSV000095331								mzspec:MSV000095331:Group_4_slow_T72_2			72.0	50	Group_4_slow_Ctrl
MSV000095331/peak/mzML_3/Group_4_slow_T72_3.mzML	Group_4_slow_T72_3	MSV000095331								mzspec:MSV000095331:Group_4_slow_T72_3			72.0	50	Group_4_slow_Ctrl
MSV000095331/peak/mzML_3/Group_4_slow_T72_1.mzML	Group_4_slow_T72_1	MSV000095331								mzspec:MSV000095331:Group_4_slow_T72_1			72.0	50	Group_4_slow_Ctrl
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_1_1.mzML	Full_syncom_T72_drug_mix_1_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_1_1			72.0	21	Full_syncom_Drug_mix1
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_1_3.mzML	Full_syncom_T0_drug_mix_1_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_1_3			0.0	21	Full_syncom_Drug_mix1
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_1_2.mzML	Full_syncom_T72_drug_mix_1_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_1_2			72.0	21	Full_syncom_Drug_mix1
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_1_1.mzML	Full_syncom_T0_drug_mix_1_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_1_1			0.0	21	Full_syncom_Drug_mix1
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_1_3.mzML	Full_syncom_T72_drug_mix_1_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_1_3			72.0	21	Full_syncom_Drug_mix1
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_1_2.mzML	Full_syncom_T0_drug_mix_1_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_1_2			0.0	21	Full_syncom_Drug_mix1
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_2_1.mzML	Full_syncom_T72_drug_mix_2_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_2_1			72.0	22	Full_syncom_Drug_mix2
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_2_3.mzML	Full_syncom_T0_drug_mix_2_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_2_3			0.0	22	Full_syncom_Drug_mix2
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_2_2.mzML	Full_syncom_T0_drug_mix_2_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_2_2			0.0	22	Full_syncom_Drug_mix2
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_2_3.mzML	Full_syncom_T72_drug_mix_2_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_2_3			72.0	22	Full_syncom_Drug_mix2
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_2_1.mzML	Full_syncom_T0_drug_mix_2_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_2_1			0.0	22	Full_syncom_Drug_mix2
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_2_2.mzML	Full_syncom_T72_drug_mix_2_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_2_2			72.0	22	Full_syncom_Drug_mix2
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_3_3.mzML	Full_syncom_T0_drug_mix_3_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_3_3			0.0	23	Full_syncom_Drug_mix3
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_3_1.mzML	Full_syncom_T0_drug_mix_3_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_3_1			0.0	23	Full_syncom_Drug_mix3
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_3_1.mzML	Full_syncom_T72_drug_mix_3_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_3_1			72.0	23	Full_syncom_Drug_mix3
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_3_2.mzML	Full_syncom_T72_drug_mix_3_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_3_2			72.0	23	Full_syncom_Drug_mix3
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_3_3.mzML	Full_syncom_T72_drug_mix_3_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_3_3			72.0	23	Full_syncom_Drug_mix3
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_3_2.mzML	Full_syncom_T0_drug_mix_3_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_3_2			0.0	23	Full_syncom_Drug_mix3
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_4_1.mzML	Full_syncom_T0_drug_mix_4_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_4_1			0.0	24	Full_syncom_Drug_mix4
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_4_3.mzML	Full_syncom_T72_drug_mix_4_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_4_3			72.0	24	Full_syncom_Drug_mix4
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_4_2.mzML	Full_syncom_T0_drug_mix_4_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_4_2			0.0	24	Full_syncom_Drug_mix4
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_4_2.mzML	Full_syncom_T72_drug_mix_4_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_4_2			72.0	24	Full_syncom_Drug_mix4
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_4_1.mzML	Full_syncom_T72_drug_mix_4_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_4_1			72.0	24	Full_syncom_Drug_mix4
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_4_3.mzML	Full_syncom_T0_drug_mix_4_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_4_3			0.0	24	Full_syncom_Drug_mix4
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_5_3.mzML	Full_syncom_T0_drug_mix_5_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_5_3			0.0	25	Full_syncom_Drug_mix5
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_5_2.mzML	Full_syncom_T0_drug_mix_5_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_5_2			0.0	25	Full_syncom_Drug_mix5
MSV000095331/peak/mzML_3/Full_syncom_T0_drug_mix_5_1.mzML	Full_syncom_T0_drug_mix_5_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T0_drug_mix_5_1			0.0	25	Full_syncom_Drug_mix5
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_5_3.mzML	Full_syncom_T72_drug_mix_5_3	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_5_3			72.0	25	Full_syncom_Drug_mix5
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_5_1.mzML	Full_syncom_T72_drug_mix_5_1	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_5_1			72.0	25	Full_syncom_Drug_mix5
MSV000095331/peak/mzML_3/Full_syncom_T72_drug_mix_5_2.mzML	Full_syncom_T72_drug_mix_5_2	MSV000095331								mzspec:MSV000095331:Full_syncom_T72_drug_mix_5_2			72.0	25	Full_syncom_Drug_mix5
MSV000095331/peak/mzML_3/Syncom_red_T72_drug_mix_1_3.mzML	Syncom_red_T72_drug_mix_1_3	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_drug_mix_1_3			72.0	27	Syncom_red_Drug_mix1
MSV000095331/peak/mzML_3/Syncom_red_T72_drug_mix_1_2.mzML	Syncom_red_T72_drug_mix_1_2	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_drug_mix_1_2			72.0	27	Syncom_red_Drug_mix1
MSV000095331/peak/mzML_3/Syncom_red_T72_drug_mix_1_1.mzML	Syncom_red_T72_drug_mix_1_1	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_drug_mix_1_1			72.0	27	Syncom_red_Drug_mix1
MSV000095331/peak/mzML_3/Syncom_red_T0_drug_mix_1_3.mzML	Syncom_red_T0_drug_mix_1_3	MSV000095331								mzspec:MSV000095331:Syncom_red_T0_drug_mix_1_3			0.0	27	Syncom_red_Drug_mix1
MSV000095331/peak/mzML_3/Syncom_red_T0_drug_mix_1_1.mzML	Syncom_red_T0_drug_mix_1_1	MSV000095331								mzspec:MSV000095331:Syncom_red_T0_drug_mix_1_1			0.0	27	Syncom_red_Drug_mix1
MSV000095331/peak/mzML_3/Syncom_red_T0_drug_mix_1_2.mzML	Syncom_red_T0_drug_mix_1_2	MSV000095331								mzspec:MSV000095331:Syncom_red_T0_drug_mix_1_2			0.0	27	Syncom_red_Drug_mix1
MSV000095331/peak/mzML_3/Syncom_red_T0_drug_mix_2_1.mzML	Syncom_red_T0_drug_mix_2_1	MSV000095331								mzspec:MSV000095331:Syncom_red_T0_drug_mix_2_1			0.0	28	Syncom_red_Drug_mix2
MSV000095331/peak/mzML_3/Syncom_red_T72_drug_mix_2_2.mzML	Syncom_red_T72_drug_mix_2_2	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_drug_mix_2_2			72.0	28	Syncom_red_Drug_mix2
MSV000095331/peak/mzML_3/Syncom_red_T0_drug_mix_2_3.mzML	Syncom_red_T0_drug_mix_2_3	MSV000095331								mzspec:MSV000095331:Syncom_red_T0_drug_mix_2_3			0.0	28	Syncom_red_Drug_mix2
MSV000095331/peak/mzML_3/Syncom_red_T72_drug_mix_2_1.mzML	Syncom_red_T72_drug_mix_2_1	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_drug_mix_2_1			72.0	28	Syncom_red_Drug_mix2
MSV000095331/peak/mzML_3/Syncom_red_T72_drug_mix_2_3.mzML	Syncom_red_T72_drug_mix_2_3	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_drug_mix_2_3			72.0	28	Syncom_red_Drug_mix2
MSV000095331/peak/mzML_3/Syncom_red_T0_drug_mix_2_2.mzML	Syncom_red_T0_drug_mix_2_2	MSV000095331								mzspec:MSV000095331:Syncom_red_T0_drug_mix_2_2			0.0	28	Syncom_red_Drug_mix2
MSV000095331/peak/mzML_3/Syncom_red_T0_drug_mix_3_1.mzML	Syncom_red_T0_drug_mix_3_1	MSV000095331								mzspec:MSV000095331:Syncom_red_T0_drug_mix_3_1			0.0	29	Syncom_red_Drug_mix3
MSV000095331/peak/mzML_3/Syncom_red_T0_drug_mix_3_2.mzML	Syncom_red_T0_drug_mix_3_2	MSV000095331								mzspec:MSV000095331:Syncom_red_T0_drug_mix_3_2			0.0	29	Syncom_red_Drug_mix3
MSV000095331/peak/mzML_3/Syncom_red_T72_drug_mix_3_3.mzML	Syncom_red_T72_drug_mix_3_3	MSV000095331								mzspec:MSV000095331:Syncom_red_T72_drug_mix_3_3			72.0	29	Syncom_red_Drug_mix3
